Motor name,Shaft diameter (mm),Motor diameter (mm),Motor height (mm),Magnetic poles,KV [rpm/V],Motor weight (g),No load current (A),Resistance (Ohm)
DYS D1410,,14,10.5,,4000,5,,
DYS D1410,,14,10.5,,3500,5,,
DYS D2225-12,3.175,22,25,,2000,32,,0.143
DYS D2225-15,3.175,22,25,,1600,32,,0.203
DYS D2225-??,3.175,22,25,,1350,32,,
DYS CF2820-14,3.17,28.7,33,,1534,50,,0.074
DYS CF2820-12,3.17,28.7,33,,1200,50,,0.118
DYS H2836-4,3.175,28,36,,4000,60,,
DYS H2836-3,3.175,28,36,,3500,60,,
DYS H2830-4,3.175,28,30,,4000,60,,
DYS H2830-3,3.175,28,30,,3500,60,,
DYS H2830-2,3.175,28,30,,3250,60,,
DYS D2830-08,3.175,28,30,,1300,52,,0.075
DYS D2830-11,3.175,28,30,,1000,52,,0.127
DYS D2830-12,3.175,28,30,,850,52,,0.136
DYS D2830-14,3.175,28,30,,750,52,,0.0192
DYS D2826-6,3.175,28,26,,2200,50,,0.033
DYS D2826-10,3.175,28,26,,1400,50,,0.078
DYS D2826-13,3.175,28,26,,1000,50,,0.127
DYS D2826-15,3.175,28,26,,930,50,,0.139
DYS D2822-8,3.175,28,22,,2600,38,,0.044
DYS D2822-12,3.175,28,22,,1800,38,,0.091
DYS D2822-14,3.175,28,22,,1450,38,,0.112
DYS D2822-17,3.175,28,22,,1100,38,,0.192
DYS D2812-14,3.175,28,12,,1600,22,,0.27
DYS SF2306,5,28.5,17,,1750,34.53,1.6,
DYS SF2306,5,28.5,17,,2500,34.53,1.6,
DYS SF2207,5,27.7,18.7,,1750,35.44,,
DYS SF2207,5,27.7,18.7,,2450,35.44,,
DYS SF2207,5,27.7,18.7,,2750,35.44,,
DYS Shu,5,28.5,17,,1750,33.59,,
DYS Shu,5,28.5,17,,2500,33.59,,
DYS Shu,5,28.5,17,,2800,33.59,,
DYS wei,5,27.7,18.2,,1750,34.71,,
DYS wei,5,27.7,18.2,,2300,34.71,,
DYS wei,5,27.7,18.2,,2600,34.71,,
DYS Wu,5,27.7,18.7,,1750,31.15,,
DYS Wu,5,27.7,18.7,,2400,31.15,,
DYS Wu,5,27.7,18.7,,2700,31.15,,
DYS BE1104,1.5,14,12.5,,4000,5.6,,
DYS BE1104,1.5,14,12.5,,5400,5.6,,
DYS BE1104,1.5,14,12.5,,6500,5.6,,
DYS BE1104,1.5,14,12.5,,7500,5.6,,
DYS BE1104,1.5,14,12.5,,10000,5.6,,
TMOTOR V2208 V2.0,4,27.6,31.95,,1750,36.9,,0.065
TMOTOR V2208 V2.0,4,27.6,31.95,,1950,37.2,,0.052
TMOTOR V2208 V2.0,4,27.6,31.95,,2450,37.2,,0.041
TMOTOR V2306.5 V2.0,4,28.6,30.45,,1950,33.2,,0.067
TMOTOR V2306.5 V2.0,4,28.6,30.45,,2550,33.8,,0.047
TMOTOR V2307 V2.0,4,28.6,30.95,,1950,35.1,,0.067
TMOTOR V2307 V2.0,4,28.6,30.95,,2550,35.5,,0.0415
TMOTOR P2207 V2.0,4,28.1,31,,1750,33.9,,0.0612
TMOTOR P2207 V2.0,4,28.1,31,,1950,33.7,,0.0565
TMOTOR P2207 V2.0,4,28.1,31,,2550,33.7,,0.042
TMOTOR P2505,4,30.4,28.8,,1850,31.25,,0.069
TMOTOR F1203,2,15.5,14.05,,7000,4.45,,0.198
TMOTOR F0802,1,10.6,14.7,,25000,2.04,,0.18
TMOTOR F0803,1,10.6,15.7,,22000,2.47,,0.122
TMOTOR V2207 V2.0,4,27.5,31.35,,1750,35.1,,0.059
TMOTOR V2207 V2.0,4,27.5,31.35,,1950,35.2,,0.05
TMOTOR V2207 V2.0,4,27.5,31.35,,2550,34.3,,0.043
TMOTOR V2306 V2.0,4,27.9,30.3,,1950,32,,0.064
TMOTOR V2306 V2.0,4,27.9,30.3,,2400,32,,0.049
TMOTOR F1103,1.5,14.4,14,,8000,5.3,,0.163
TMOTOR F15,1.5,14.4,13.3,,4500,7.8,,0.197
